NAME,pop_total,pop_poverty,median_hh_income,gini_index,pop_nhwhite,pop_nhblack,pop_hispanic,hh_no_vehicle_owned,hh_total,hh_no_internet,pop_unemployed,pop_labor_force,state,county,county_fips,pct_uninsured,pct_bachelors_plus,pct_poverty,pct_nhwhite,pct_nhblack,pct_hispanic,pct_no_vehicle,pct_no_internet,pct_unemployed
"Lee County, Alabama",175126,31003,59288.0,0.513,117221,38635,6780,822,65166,6022,3196,85288,01,081,01081,8.6,40.2,17.703253657366695,66.93523520208308,22.06125875084225,3.871498235556114,1.2613939784550225,9.241015253352975,3.7473032548541414
"Limestone County, Alabama",104199,11287,80146.0,0.4272,77842,13547,6588,473,38572,3600,2078,50219,01,083,01083,8.2,29.5,10.832157698250462,74.70513152717396,13.001084463382567,6.3225174905709265,1.2262781292129006,9.333195063776833,4.137876102670304
"Lowndes County, Alabama",10153,2552,33125.0,0.5197,2493,7595,19,302,4001,1116,302,4036,01,085,01085,8.9,16.3,25.135427952329362,24.554318920516103,74.80547621392692,0.18713680685511672,7.54811297175706,27.89302674331417,7.482656095143707
"Macon County, Alabama",19198,4127,41206.0,0.4853,3098,15130,453,217,7131,1619,1010,8171,01,087,01087,11.1,20.6,21.497030940722993,16.137097614334827,78.81029273882696,2.3596207938326907,3.043051465432618,22.70368812228299,12.360788153224819
"Madison County, Alabama",389781,40440,78058.0,0.4695,247345,94612,20611,1859,159569,11261,8515,202425,01,089,01089,7.8,45.1,10.375056762643638,63.457428658657044,24.2731174685272,5.287841121039763,1.165013254454186,7.057135157831408,4.20649623317278
"Marengo County, Alabama",19180,4063,42975.0,0.5163,8539,9749,542,206,7379,1567,220,7807,01,091,01091,9.3,22.0,21.18352450469239,44.520333680917624,50.82898852971846,2.8258602711157454,2.7917061932511182,21.235939829245154,2.817983860637889
"Marion County, Alabama",29203,4707,49743.0,0.4443,26508,1113,790,144,11018,2270,800,12382,01,093,01093,11.0,11.8,16.11820703352395,90.77149607916995,3.8112522686025407,2.7052015203917406,1.3069522599382828,20.60265020874932,6.460991762235503
"Marshall County, Alabama",97923,15992,58272.0,0.4567,77450,2672,14751,994,35930,3821,1641,43136,01,095,01095,11.1,21.4,16.33119900329851,79.09275655361866,2.728674570836269,15.063876719463252,2.7664903979961037,10.634567214027275,3.8042470326409497
"Mobile County, Alabama",413878,71353,55352.0,0.4694,231005,149056,12565,2503,159605,23659,11043,188337,01,097,01097,11.3,24.2,17.24010457187867,55.81475700568767,36.01447769632597,3.0359187973267483,1.5682466088155134,14.823470442655305,5.8634256678188565
"Monroe County, Alabama",19816,4472,39965.0,0.4773,10632,8384,44,167,7298,2308,862,7160,01,099,01099,11.0,13.5,22.567622123536538,53.653613241824786,42.30924505450141,0.22204279370205895,2.288298163880515,31.62510276788161,12.039106145251397
"Montgomery County, Alabama",228132,42877,56707.0,0.495,72150,134336,8597,1568,89721,9379,7127,107762,01,101,01101,10.6,33.7,18.794820542492943,31.62642680553364,58.885206810092406,3.7684323111181244,1.7476399059306071,10.453517013854059,6.61364859598003
"Morgan County, Alabama",123102,16579,61588.0,0.4491,91445,15886,10845,1011,48004,6948,2407,57531,01,103,01103,11.0,23.8,13.467693457458044,74.28392714984322,12.904745658072168,8.809767509869864,2.106074493792184,14.473793850512457,4.183831325720047
"Perry County, Alabama",8479,2478,32332.0,0.3953,2405,5943,82,128,3075,1032,427,2737,01,105,01105,6.6,15.2,29.225144474584265,28.364193890789007,70.09081259582499,0.967095176317962,4.162601626016261,33.5609756097561,15.601023017902813
"Pickens County, Alabama",18925,3864,45339.0,0.4814,10141,7416,987,215,7083,1694,388,7363,01,107,01107,8.5,14.5,20.417437252311757,53.585204755614264,39.18626155878468,5.215323645970938,3.035436961739376,23.916419596216294,5.26959119923944
"Pike County, Alabama",32997,7242,42616.0,0.5191,18245,12282,799,219,11996,2384,717,14525,01,109,01109,8.9,27.7,21.94744976816074,55.292905415643844,37.221565596872445,2.4214322514167956,1.8256085361787262,19.873291097032343,4.93631669535284
"Randolph County, Alabama",22179,4277,49879.0,0.4697,16553,4203,669,158,8729,1531,289,8905,01,111,01111,8.4,18.8,19.284007394382073,74.63366247351098,18.950358447179763,3.01636683349114,1.8100584259365333,17.53923702600527,3.245367770915216
"Russell County, Alabama",58849,12816,47420.0,0.4664,25923,26170,3451,848,23462,4644,1574,25598,01,113,01113,11.7,16.4,21.77777022549236,44.05002633859539,44.469744600587944,5.864160818365647,3.614355127440116,19.793708976216863,6.148917884209704
"St. Clair County, Alabama",91719,9786,73218.0,0.4081,77572,8839,2325,466,33838,2988,1873,43840,01,115,01115,8.2,19.3,10.669545023386648,84.57571495546179,9.637043578756856,2.534916429529323,1.377149949760624,8.830309119924346,4.27235401459854
"Shelby County, Alabama",223916,15080,90618.0,0.4441,169919,29071,13195,1086,83776,4625,3662,117512,01,117,01117,6.4,45.6,6.734668357777023,75.88515336108183,12.982993622608479,5.892834813054896,1.2963139801375096,5.520674178762414,3.116277486554565
"Sumter County, Alabama",12196,3285,31726.0,0.4823,3069,8813,85,219,4798,1272,382,4685,01,119,01119,9.7,21.8,26.935060675631355,25.163988192850116,72.26139717940308,0.6969498196129879,4.5644018340975405,26.511046269278864,8.15368196371398
"Talladega County, Alabama",81105,14436,52457.0,0.4797,50504,25788,1997,1092,32359,4687,2934,35164,01,121,01121,9.4,16.6,17.799149250970963,62.26989704703779,31.795820233031257,2.462240305776463,3.3746407490960784,14.484378380048827,8.343760664315777
"Tallapoosa County, Alabama",41251,6826,53282.0,0.4892,28305,10927,1010,448,16438,2616,1814,17444,01,123,01123,9.5,18.2,16.54747763690577,68.61651838743303,26.489054810792467,2.448425492715328,2.7253923835016427,15.914344810804234,10.398991057096996
"Tuscaloosa County, Alabama",231558,36412,61645.0,0.4713,140053,74051,9261,696,84743,8907,6434,116638,01,125,01125,6.7,30.9,15.724786014734969,60.4829027716598,31.979460869415007,3.9994299484362448,0.821306774600852,10.510602645646248,5.516212555084964
"Walker County, Alabama",64978,10437,52987.0,0.4543,56899,3890,1868,499,24718,4446,1550,27363,01,127,01127,12.1,15.3,16.062359567853736,87.5665609898735,5.986641632552557,2.8748191695650838,2.0187717452868355,17.986892143377297,5.664583561743961
"Washington County, Alabama",15434,2415,51184.0,0.4965,10084,3607,261,205,5506,1317,379,5993,01,129,01129,9.2,14.2,15.647272256058054,65.33627057146559,23.370480756770768,1.6910716599714914,3.723211042499092,23.919360697420995,6.324044718838645
"Wilcox County, Alabama",10441,2735,38208.0,0.4578,2860,7328,22,298,3579,878,401,3746,01,131,01131,9.4,11.6,26.194808926348053,27.39201225936213,70.18484819461737,0.21070778661047793,8.32634814193909,24.53199217658564,10.704751735184196
"Winston County, Alabama",23655,4217,49494.0,0.4547,21834,263,768,217,9103,1895,452,10242,01,133,01133,11.3,13.8,17.82709786514479,92.30183893468612,1.1118156837877826,3.246670894102727,2.3838295067560145,20.81731297374492,4.413200546768209
"Aleutians East Borough, Alaska",3407,429,79961.0,0.3727,536,172,405,90,899,327,106,2415,02,013,02013,39.7,16.9,12.591722923393014,15.732315820369827,5.048429703551512,11.887290871734663,10.011123470522802,36.373748609566185,4.3892339544513455
"Aleutians West Census Area, Alaska",5219,478,100662.0,0.3254,1222,201,802,33,969,129,110,3701,02,016,02016,17.2,15.4,9.15884269017053,23.4144472121096,3.851312511975474,15.366928530369803,3.4055727554179565,13.312693498452012,2.9721696838692244
"Anchorage Municipality, Alaska",290674,27415,95731.0,0.4291,160574,14793,28162,1550,107134,5123,7747,159676,02,020,02020,10.5,37.0,9.43152810364876,55.24195490480745,5.089206464974508,9.688517032827153,1.4467862676647936,4.78186196725596,4.851699691876049
"Bethel Census Area, Alaska",18538,4586,64094.0,0.4603,1632,214,399,1760,4565,850,1265,7862,02,050,02050,14.0,9.7,24.73837522925882,8.803538677311469,1.154385586363146,2.152335742798576,38.55421686746988,18.619934282584886,16.09005342152124
"Bristol Bay Borough, Alaska",854,66,94167.0,0.4087,379,3,74,9,284,48,12,450,02,060,02060,19.1,26.3,7.7283372365339575,44.37939110070258,0.351288056206089,8.665105386416862,3.1690140845070425,16.901408450704224,2.6666666666666665
"Chugach Census Area, Alaska",7000,339,83068.0,0.3721,4934,113,414,24,2755,226,332,3895,02,063,02063,14.7,31.5,4.8428571428571425,70.48571428571428,1.6142857142857143,5.914285714285715,0.8711433756805808,8.203266787658801,8.523748395378691
"Copper River Census Area, Alaska",2614,289,70606.0,0.4125,1370,1,171,27,1090,203,78,1220,02,066,02066,19.6,28.1,11.05585309869931,52.41009946442234,0.03825554705432287,6.541698546289212,2.477064220183486,18.623853211009173,6.39344262295082
"Denali Borough, Alaska",2101,150,87292.0,0.3805,1581,48,35,4,525,62,26,1419,02,068,02068,3.0,25.1,7.139457401237506,75.2498810090433,2.284626368396002,1.6658733936220846,0.7619047619047619,11.80952380952381,1.832276250880902
